Entity,Code,Year,Children orphaned due to AIDS deaths - Disaggregation: 0-17 estimate
"Ethiopia, Addis Adaba",,2002,69658
"Ethiopia, Addis Adaba",,2003,73026
"Ethiopia, Addis Adaba",,2004,75356
"Ethiopia, Addis Adaba",,2005,76634
"Ethiopia, Addis Adaba",,2006,76919
"Ethiopia, Addis Adaba",,2007,76065
"Ethiopia, Addis Adaba",,2008,74033
"Ethiopia, Addis Adaba",,2009,71057
"Ethiopia, Addis Adaba",,2010,67099
"Ethiopia, Addis Adaba",,2011,62075
"Ethiopia, Addis Adaba",,2012,56170
"Ethiopia, Addis Adaba",,2013,49947
"Ethiopia, Addis Adaba",,2014,43957
"Ethiopia, Addis Adaba",,2015,38260
"Ethiopia, Addis Adaba",,2016,33213
"Ethiopia, Addis Adaba",,2017,29220
"Ethiopia, Addis Adaba",,2018,25570
"Ethiopia, Addis Adaba",,2019,22749
"Ethiopia, Addis Adaba",,2020,20127
"Ethiopia, Addis Adaba",,2021,17769
"Ethiopia, Addis Adaba",,2022,15669
"Ethiopia, Afar",,1990,505
"Ethiopia, Afar",,1991,732
"Ethiopia, Afar",,1992,1042
"Ethiopia, Afar",,1993,1452
"Ethiopia, Afar",,1994,1980
"Ethiopia, Afar",,1995,2632
"Ethiopia, Afar",,1996,3408
"Ethiopia, Afar",,1997,4301
"Ethiopia, Afar",,1998,5301
"Ethiopia, Afar",,1999,6386
"Ethiopia, Afar",,2000,7458
"Ethiopia, Afar",,2001,8528
"Ethiopia, Afar",,2002,9572
"Ethiopia, Afar",,2003,10555
"Ethiopia, Afar",,2004,11450
"Ethiopia, Afar",,2005,12233
"Ethiopia, Afar",,2006,12891
"Ethiopia, Afar",,2007,13420
"Ethiopia, Afar",,2008,13808
"Ethiopia, Afar",,2009,14083
"Ethiopia, Afar",,2010,14246
"Ethiopia, Afar",,2011,14299
"Ethiopia, Afar",,2012,14245
"Ethiopia, Afar",,2013,14138
"Ethiopia, Afar",,2014,14009
"Ethiopia, Afar",,2015,13845
"Ethiopia, Afar",,2016,13603
"Ethiopia, Afar",,2017,13259
"Ethiopia, Afar",,2018,12970
"Ethiopia, Afar",,2019,12727
"Ethiopia, Afar",,2020,12463
"Ethiopia, Afar",,2021,12306
"Ethiopia, Afar",,2022,12058
"Ethiopia, Amhara",,1990,10804
"Ethiopia, Amhara",,1991,15409
"Ethiopia, Amhara",,1992,21513
"Ethiopia, Amhara",,1993,29339
"Ethiopia, Amhara",,1994,39188
"Ethiopia, Amhara",,1995,51070
"Ethiopia, Amhara",,1996,64861
"Ethiopia, Amhara",,1997,80312
"Ethiopia, Amhara",,1998,96761
"Ethiopia, Amhara",,1999,113169
"Ethiopia, Amhara",,2000,129501
"Ethiopia, Amhara",,2001,145316
"Ethiopia, Amhara",,2002,160075
"Ethiopia, Amhara",,2003,173507
"Ethiopia, Amhara",,2004,185137
"Ethiopia, Amhara",,2005,194511
"Ethiopia, Amhara",,2006,201250
"Ethiopia, Amhara",,2007,204203
"Ethiopia, Amhara",,2008,202609
"Ethiopia, Amhara",,2009,197191
"Ethiopia, Amhara",,2010,187795
"Ethiopia, Amhara",,2011,174038
"Ethiopia, Amhara",,2012,157563
"Ethiopia, Amhara",,2013,140364
"Ethiopia, Amhara",,2014,124366
"Ethiopia, Amhara",,2015,109913
"Ethiopia, Amhara",,2016,96640
"Ethiopia, Amhara",,2017,84728
"Ethiopia, Amhara",,2018,74422
"Ethiopia, Amhara",,2019,65405
"Ethiopia, Amhara",,2020,57200
"Ethiopia, Amhara",,2021,50210
"Ethiopia, Amhara",,2022,44581
"Ethiopia, Benishangul Gumuz",,1990,138
"Ethiopia, Benishangul Gumuz",,1991,197
"Ethiopia, Benishangul Gumuz",,1992,279
"Ethiopia, Benishangul Gumuz",,1993,389
"Ethiopia, Benishangul Gumuz",,1994,533
"Ethiopia, Benishangul Gumuz",,1995,714
"Ethiopia, Benishangul Gumuz",,1996,935
"Ethiopia, Benishangul Gumuz",,1997,1196
"Ethiopia, Benishangul Gumuz",,1998,1496
"Ethiopia, Benishangul Gumuz",,1999,1830
"Ethiopia, Benishangul Gumuz",,2000,2191
"Ethiopia, Benishangul Gumuz",,2001,2572
"Ethiopia, Benishangul Gumuz",,2002,2949
"Ethiopia, Benishangul Gumuz",,2003,3304
"Ethiopia, Benishangul Gumuz",,2004,3639
"Ethiopia, Benishangul Gumuz",,2005,3940
"Ethiopia, Benishangul Gumuz",,2006,4199
"Ethiopia, Benishangul Gumuz",,2007,4402
"Ethiopia, Benishangul Gumuz",,2008,4539
"Ethiopia, Benishangul Gumuz",,2009,4625
"Ethiopia, Benishangul Gumuz",,2010,4659
"Ethiopia, Benishangul Gumuz",,2011,4633
"Ethiopia, Benishangul Gumuz",,2012,4557
"Ethiopia, Benishangul Gumuz",,2013,4470
"Ethiopia, Benishangul Gumuz",,2014,4415
"Ethiopia, Benishangul Gumuz",,2015,4378
"Ethiopia, Benishangul Gumuz",,2016,4380
"Ethiopia, Benishangul Gumuz",,2017,4143
"Ethiopia, Benishangul Gumuz",,2018,3887
"Ethiopia, Benishangul Gumuz",,2019,3656
"Ethiopia, Benishangul Gumuz",,2020,3487
"Ethiopia, Benishangul Gumuz",,2021,3340
"Ethiopia, Benishangul Gumuz",,2022,3235
"Ethiopia, Dire Dawa",,1990,947
"Ethiopia, Dire Dawa",,1991,1326
"Ethiopia, Dire Dawa",,1992,1796
"Ethiopia, Dire Dawa",,1993,2351
"Ethiopia, Dire Dawa",,1994,2996
"Ethiopia, Dire Dawa",,1995,3713
"Ethiopia, Dire Dawa",,1996,4441
"Ethiopia, Dire Dawa",,1997,5164
"Ethiopia, Dire Dawa",,1998,5877
"Ethiopia, Dire Dawa",,1999,6561
"Ethiopia, Dire Dawa",,2000,7200
"Ethiopia, Dire Dawa",,2001,7783
"Ethiopia, Dire Dawa",,2002,8299
"Ethiopia, Dire Dawa",,2003,8741
"Ethiopia, Dire Dawa",,2004,9103
"Ethiopia, Dire Dawa",,2005,9379
"Ethiopia, Dire Dawa",,2006,9569
"Ethiopia, Dire Dawa",,2007,9655
"Ethiopia, Dire Dawa",,2008,9639
"Ethiopia, Dire Dawa",,2009,9549
"Ethiopia, Dire Dawa",,2010,9392
"Ethiopia, Dire Dawa",,2011,9153
"Ethiopia, Dire Dawa",,2012,8851
"Ethiopia, Dire Dawa",,2013,8539
"Ethiopia, Dire Dawa",,2014,8282
"Ethiopia, Dire Dawa",,2015,8056
"Ethiopia, Dire Dawa",,2016,7844
"Ethiopia, Dire Dawa",,2017,7560
"Ethiopia, Dire Dawa",,2018,7352
"Ethiopia, Dire Dawa",,2019,7169
"Ethiopia, Dire Dawa",,2020,6999
"Ethiopia, Dire Dawa",,2021,6860
"Ethiopia, Dire Dawa",,2022,6678
"Ethiopia, Gambella",,1990,691
"Ethiopia, Gambella",,1991,1020
"Ethiopia, Gambella",,1992,1461
"Ethiopia, Gambella",,1993,2022
"Ethiopia, Gambella",,1994,2715
"Ethiopia, Gambella",,1995,3535
"Ethiopia, Gambella",,1996,4459
"Ethiopia, Gambella",,1997,5419
"Ethiopia, Gambella",,1998,6423
"Ethiopia, Gambella",,1999,7449
"Ethiopia, Gambella",,2000,8470
"Ethiopia, Gambella",,2001,9456
"Ethiopia, Gambella",,2002,10381
"Ethiopia, Gambella",,2003,11217
"Ethiopia, Gambella",,2004,11958
"Ethiopia, Gambella",,2005,12597
"Ethiopia, Gambella",,2006,13133
"Ethiopia, Gambella",,2007,13534
"Ethiopia, Gambella",,2008,13809
"Ethiopia, Gambella",,2009,13977
"Ethiopia, Gambella",,2010,14057
"Ethiopia, Gambella",,2011,14031
"Ethiopia, Gambella",,2012,13917
"Ethiopia, Gambella",,2013,13730
"Ethiopia, Gambella",,2014,13488
"Ethiopia, Gambella",,2015,13194
"Ethiopia, Gambella",,2016,12813
"Ethiopia, Gambella",,2017,11966
"Ethiopia, Gambella",,2018,11078
"Ethiopia, Gambella",,2019,10413
"Ethiopia, Gambella",,2020,9949
"Ethiopia, Gambella",,2021,9341
"Ethiopia, Gambella",,2022,8940
"Ethiopia, Harari",,1990,218
"Ethiopia, Harari",,1991,311
"Ethiopia, Harari",,1992,432
"Ethiopia, Harari",,1993,582
"Ethiopia, Harari",,1994,768
"Ethiopia, Harari",,1995,986
"Ethiopia, Harari",,1996,1236
"Ethiopia, Harari",,1997,1502
"Ethiopia, Harari",,1998,1778
"Ethiopia, Harari",,1999,2064
"Ethiopia, Harari",,2000,2353
"Ethiopia, Harari",,2001,2636
"Ethiopia, Harari",,2002,2909
"Ethiopia, Harari",,2003,3164
"Ethiopia, Harari",,2004,3394
"Ethiopia, Harari",,2005,3588
"Ethiopia, Harari",,2006,3740
"Ethiopia, Harari",,2007,3821
"Ethiopia, Harari",,2008,3804
"Ethiopia, Harari",,2009,3699
"Ethiopia, Harari",,2010,3503
"Ethiopia, Harari",,2011,3231
"Ethiopia, Harari",,2012,2920
"Ethiopia, Harari",,2013,2609
"Ethiopia, Harari",,2014,2327
"Ethiopia, Harari",,2015,2071
"Ethiopia, Harari",,2016,1841
"Ethiopia, Harari",,2017,1669
"Ethiopia, Harari",,2018,1508
"Ethiopia, Harari",,2019,1339
"Ethiopia, Harari",,2020,1192
"Ethiopia, Harari",,2021,1073
"Ethiopia, Harari",,2022,966
"Ethiopia, Oromia",,1990,12213
"Ethiopia, Oromia",,1991,17568
"Ethiopia, Oromia",,1992,24707
"Ethiopia, Oromia",,1993,33844
"Ethiopia, Oromia",,1994,45308
"Ethiopia, Oromia",,1995,59099
"Ethiopia, Oromia",,1996,75053
"Ethiopia, Oromia",,1997,92949
"Ethiopia, Oromia",,1998,112385
"Ethiopia, Oromia",,1999,132157
"Ethiopia, Oromia",,2000,151621
"Ethiopia, Oromia",,2001,170698
"Ethiopia, Oromia",,2002,188853
"Ethiopia, Oromia",,2003,205509
"Ethiopia, Oromia",,2004,220229
"Ethiopia, Oromia",,2005,232501
"Ethiopia, Oromia",,2006,241904
"Ethiopia, Oromia",,2007,247804
"Ethiopia, Oromia",,2008,249865
"Ethiopia, Oromia",,2009,249012
"Ethiopia, Oromia",,2010,245190
"Ethiopia, Oromia",,2011,238071
"Ethiopia, Oromia",,2012,228157
"Ethiopia, Oromia",,2013,217288
"Ethiopia, Oromia",,2014,207521
"Ethiopia, Oromia",,2015,198312
"Ethiopia, Oromia",,2016,189753
"Ethiopia, Oromia",,2017,178394
"Ethiopia, Oromia",,2018,169155
"Ethiopia, Oromia",,2019,160960
"Ethiopia, Oromia",,2020,153704
"Ethiopia, Oromia",,2021,145815
"Ethiopia, Oromia",,2022,136511
"Ethiopia, SNNPR",,1990,2759
"Ethiopia, SNNPR",,1991,3814
"Ethiopia, SNNPR",,1992,5193
"Ethiopia, SNNPR",,1993,6945
"Ethiopia, SNNPR",,1994,9136
"Ethiopia, SNNPR",,1995,11781
"Ethiopia, SNNPR",,1996,14881
"Ethiopia, SNNPR",,1997,18422
"Ethiopia, SNNPR",,1998,22357
"Ethiopia, SNNPR",,1999,26609
"Ethiopia, SNNPR",,2000,31088
"Ethiopia, SNNPR",,2001,35674
"Ethiopia, SNNPR",,2002,40068
"Ethiopia, SNNPR",,2003,44215
"Ethiopia, SNNPR",,2004,48062
"Ethiopia, SNNPR",,2005,51518
"Ethiopia, SNNPR",,2006,54448
"Ethiopia, SNNPR",,2007,56622
"Ethiopia, SNNPR",,2008,57911
"Ethiopia, SNNPR",,2009,58519
"Ethiopia, SNNPR",,2010,58459
"Ethiopia, SNNPR",,2011,57597
"Ethiopia, SNNPR",,2012,56053
"Ethiopia, SNNPR",,2013,54269
"Ethiopia, SNNPR",,2014,52747
"Ethiopia, SNNPR",,2015,51364
"Ethiopia, SNNPR",,2016,50216
"Ethiopia, SNNPR",,2017,49193
"Ethiopia, SNNPR",,2018,48554
"Ethiopia, SNNPR",,2019,47898
"Ethiopia, SNNPR",,2020,46330
"Ethiopia, SNNPR",,2021,44277
"Ethiopia, SNNPR",,2022,41740
"Ethiopia, Sidama",,1990,696
"Ethiopia, Sidama",,1991,951
"Ethiopia, Sidama",,1992,1288
"Ethiopia, Sidama",,1993,1716
"Ethiopia, Sidama",,1994,2257
"Ethiopia, Sidama",,1995,2916
"Ethiopia, Sidama",,1996,3698
"Ethiopia, Sidama",,1997,4602
"Ethiopia, Sidama",,1998,5627
"Ethiopia, Sidama",,1999,6762
"Ethiopia, Sidama",,2000,7990
"Ethiopia, Sidama",,2001,9283
"Ethiopia, Sidama",,2002,10598
"Ethiopia, Sidama",,2003,11866
"Ethiopia, Sidama",,2004,13108
"Ethiopia, Sidama",,2005,14285
"Ethiopia, Sidama",,2006,15368
"Ethiopia, Sidama",,2007,16290
"Ethiopia, Sidama",,2008,17018
"Ethiopia, Sidama",,2009,17606
"Ethiopia, Sidama",,2010,18059
"Ethiopia, Sidama",,2011,18354
"Ethiopia, Sidama",,2012,18521
"Ethiopia, Sidama",,2013,18684
"Ethiopia, Sidama",,2014,18939
"Ethiopia, Sidama",,2015,19243
"Ethiopia, Sidama",,2016,19628
"Ethiopia, Sidama",,2017,20056
"Ethiopia, Sidama",,2018,20557
"Ethiopia, Sidama",,2019,21011
"Ethiopia, Sidama",,2020,20972
"Ethiopia, Sidama",,2021,20909
"Ethiopia, Sidama",,2022,20901
"Ethiopia, Somali",,1990,624
"Ethiopia, Somali",,1991,915
"Ethiopia, Somali",,1992,1300
"Ethiopia, Somali",,1993,1788
"Ethiopia, Somali",,1994,2390
"Ethiopia, Somali",,1995,3104
"Ethiopia, Somali",,1996,3920
"Ethiopia, Somali",,1997,4826
"Ethiopia, Somali",,1998,5803
"Ethiopia, Somali",,1999,6829
"Ethiopia, Somali",,2000,7879
"Ethiopia, Somali",,2001,8920
"Ethiopia, Somali",,2002,9873
"Ethiopia, Somali",,2003,10732
"Ethiopia, Somali",,2004,11488
"Ethiopia, Somali",,2005,12117
"Ethiopia, Somali",,2006,12615
"Ethiopia, Somali",,2007,12990
"Ethiopia, Somali",,2008,13245
"Ethiopia, Somali",,2009,13407
"Ethiopia, Somali",,2010,13476
"Ethiopia, Somali",,2011,13470
"Ethiopia, Somali",,2012,13393
"Ethiopia, Somali",,2013,13279
"Ethiopia, Somali",,2014,13152
"Ethiopia, Somali",,2015,13017
"Ethiopia, Somali",,2016,12909
"Ethiopia, Somali",,2017,12745
"Ethiopia, Somali",,2018,12676
"Ethiopia, Somali",,2019,12621
"Ethiopia, Somali",,2020,12463
"Ethiopia, Somali",,2021,12334
"Ethiopia, Somali",,2022,12127
"Ethiopia, Tigray",,1990,2146
"Ethiopia, Tigray",,1991,3176
"Ethiopia, Tigray",,1992,4555
"Ethiopia, Tigray",,1993,6324
"Ethiopia, Tigray",,1994,8530
"Ethiopia, Tigray",,1995,11189
"Ethiopia, Tigray",,1996,14284
"Ethiopia, Tigray",,1997,17781
"Ethiopia, Tigray",,1998,21614
"Ethiopia, Tigray",,1999,25441
"Ethiopia, Tigray",,2000,29336
"Ethiopia, Tigray",,2001,33217
"Ethiopia, Tigray",,2002,36962
"Ethiopia, Tigray",,2003,40478
"Ethiopia, Tigray",,2004,43663
"Ethiopia, Tigray",,2005,46317
"Ethiopia, Tigray",,2006,48316
"Ethiopia, Tigray",,2007,49282
"Ethiopia, Tigray",,2008,48854
"Ethiopia, Tigray",,2009,47204
"Ethiopia, Tigray",,2010,44268
"Ethiopia, Tigray",,2011,40477
"Ethiopia, Tigray",,2012,36380
"Ethiopia, Tigray",,2013,32320
"Ethiopia, Tigray",,2014,28550
"Ethiopia, Tigray",,2015,25035
"Ethiopia, Tigray",,2016,21811
"Ethiopia, Tigray",,2017,18999
"Ethiopia, Tigray",,2018,16486
"Ethiopia, Tigray",,2019,14225
"Ethiopia, Tigray",,2020,12298
"Ethiopia, Tigray",,2021,10758
"Ethiopia, Tigray",,2022,9753
Fiji,FJI,1990,2
Fiji,FJI,1991,3
Fiji,FJI,1992,4
Fiji,FJI,1993,6
Fiji,FJI,1994,8
Fiji,FJI,1995,11
Fiji,FJI,1996,14
Fiji,FJI,1997,18
Fiji,FJI,1998,22
Fiji,FJI,1999,26
Fiji,FJI,2000,31
Fiji,FJI,2001,37
Fiji,FJI,2002,44
Fiji,FJI,2003,51
Fiji,FJI,2004,58
Fiji,FJI,2005,66
Fiji,FJI,2006,73
Fiji,FJI,2007,81
Fiji,FJI,2008,89
Fiji,FJI,2009,99
Fiji,FJI,2010,109
Fiji,FJI,2011,122
Fiji,FJI,2012,136
Fiji,FJI,2013,146
Fiji,FJI,2014,161
Fiji,FJI,2015,179
Fiji,FJI,2016,203
Fiji,FJI,2017,234
Fiji,FJI,2018,266
Fiji,FJI,2019,298
Fiji,FJI,2020,331
Fiji,FJI,2021,367
Fiji,FJI,2022,400
France,FRA,1990,5813
France,FRA,1991,6872
France,FRA,1992,8061
France,FRA,1993,9386
France,FRA,1994,10784
France,FRA,1995,12229
France,FRA,1996,13708
France,FRA,1997,15169
France,FRA,1998,15617
France,FRA,1999,15518
France,FRA,2000,15006
France,FRA,2001,14149
France,FRA,2002,13230
France,FRA,2003,12332
France,FRA,2004,11507
France,FRA,2005,10782
France,FRA,2006,10214
France,FRA,2007,9778
France,FRA,2008,9429
France,FRA,2009,9208
France,FRA,2010,9207
France,FRA,2011,9406
France,FRA,2012,9747
France,FRA,2013,10217
France,FRA,2014,10825
France,FRA,2015,11476
France,FRA,2016,11514
France,FRA,2017,11582
France,FRA,2018,11714
France,FRA,2019,11993
France,FRA,2020,12254
France,FRA,2021,12728
France,FRA,2022,13292
Gabon,GAB,1990,638
Gabon,GAB,1991,887
Gabon,GAB,1992,1227
Gabon,GAB,1993,1684
Gabon,GAB,1994,2283
Gabon,GAB,1995,3049
Gabon,GAB,1996,4002
Gabon,GAB,1997,5163
Gabon,GAB,1998,6539
Gabon,GAB,1999,8066
Gabon,GAB,2000,9761
Gabon,GAB,2001,11604
Gabon,GAB,2002,13535
Gabon,GAB,2003,15497
Gabon,GAB,2004,17476
Gabon,GAB,2005,19184
Gabon,GAB,2006,20413
Gabon,GAB,2007,21723
Gabon,GAB,2008,23017
Gabon,GAB,2009,24344
Gabon,GAB,2010,25502
Gabon,GAB,2011,26743
Gabon,GAB,2012,27867
Gabon,GAB,2013,28784
Gabon,GAB,2014,28874
Gabon,GAB,2015,29061
Gabon,GAB,2016,29598
Gabon,GAB,2017,30079
Gabon,GAB,2018,30573
Gabon,GAB,2019,30897
Gabon,GAB,2020,31083
Gabon,GAB,2021,31542
Gabon,GAB,2022,31479
Gambia,GMB,1990,70
Gambia,GMB,1991,108
Gambia,GMB,1992,164
Gambia,GMB,1993,248
Gambia,GMB,1994,373
Gambia,GMB,1995,552
Gambia,GMB,1996,804
Gambia,GMB,1997,1144
Gambia,GMB,1998,1592
Gambia,GMB,1999,2162
Gambia,GMB,2000,2863
Gambia,GMB,2001,3699
Gambia,GMB,2002,4667
Gambia,GMB,2003,5759
Gambia,GMB,2004,6977
Gambia,GMB,2005,8296
Gambia,GMB,2006,9606
Gambia,GMB,2007,10971
Gambia,GMB,2008,12368
Gambia,GMB,2009,13774
Gambia,GMB,2010,15216
Gambia,GMB,2011,16506
Gambia,GMB,2012,17690
Gambia,GMB,2013,18839
Gambia,GMB,2014,20092
Gambia,GMB,2015,21295
Gambia,GMB,2016,22462
Gambia,GMB,2017,23456
Gambia,GMB,2018,24337
Gambia,GMB,2019,25120
Gambia,GMB,2020,25747
Gambia,GMB,2021,26355
Gambia,GMB,2022,26788
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,1
Georgia,GEO,1997,1
Georgia,GEO,1998,2
Georgia,GEO,1999,3
Georgia,GEO,2000,5
Georgia,GEO,2001,8
Georgia,GEO,2002,13
Georgia,GEO,2003,21
Georgia,GEO,2004,32
Georgia,GEO,2005,45
Georgia,GEO,2006,56
Georgia,GEO,2007,64
Georgia,GEO,2008,78
Georgia,GEO,2009,94
Georgia,GEO,2010,113
Georgia,GEO,2011,139
Georgia,GEO,2012,160
Georgia,GEO,2013,180
Georgia,GEO,2014,211
Georgia,GEO,2015,255
Georgia,GEO,2016,312
Georgia,GEO,2017,376
Georgia,GEO,2018,443
Georgia,GEO,2019,513
Georgia,GEO,2020,575
Georgia,GEO,2021,637
Georgia,GEO,2022,699
Germany,DEU,2010,2892
Germany,DEU,2011,2747
Germany,DEU,2012,2634
Germany,DEU,2013,2537
Germany,DEU,2014,2431
Germany,DEU,2015,2319
Germany,DEU,2016,2211
Germany,DEU,2017,2102
Germany,DEU,2018,2030
Germany,DEU,2019,1984
Germany,DEU,2020,1899
Germany,DEU,2021,1828
Ghana,GHA,1990,14120
Ghana,GHA,1991,19358
Ghana,GHA,1992,25993
Ghana,GHA,1993,34240
Ghana,GHA,1994,44198
Ghana,GHA,1995,55936
Ghana,GHA,1996,69296
Ghana,GHA,1997,84043
Ghana,GHA,1998,99727
Ghana,GHA,1999,115611
Ghana,GHA,2000,131757
Ghana,GHA,2001,147597
Ghana,GHA,2002,162941
Ghana,GHA,2003,177417
Ghana,GHA,2004,190520
Ghana,GHA,2005,201999
Ghana,GHA,2006,211779
Ghana,GHA,2007,219758
Ghana,GHA,2008,225693
Ghana,GHA,2009,229868
Ghana,GHA,2010,233037
Ghana,GHA,2011,235182
Ghana,GHA,2012,235547
Ghana,GHA,2013,236196
Ghana,GHA,2014,238066
Ghana,GHA,2015,239912
Ghana,GHA,2016,241859
Ghana,GHA,2017,243267
Ghana,GHA,2018,244343
Ghana,GHA,2019,244642
Ghana,GHA,2020,244365
Ghana,GHA,2021,238993
Ghana,GHA,2022,229954
Greece,GRC,1990,198
Greece,GRC,1991,277
Greece,GRC,1992,368
Greece,GRC,1993,469
Greece,GRC,1994,574
Greece,GRC,1995,679
Greece,GRC,1996,647
Greece,GRC,1997,624
Greece,GRC,1998,596
Greece,GRC,1999,571
Greece,GRC,2000,546
Greece,GRC,2001,525
Greece,GRC,2002,517
Greece,GRC,2003,523
Greece,GRC,2004,544
Greece,GRC,2005,577
Greece,GRC,2006,612
Greece,GRC,2007,652
Greece,GRC,2008,683
Greece,GRC,2009,702
Greece,GRC,2010,719
Greece,GRC,2011,735
Greece,GRC,2012,742
Greece,GRC,2013,741
Greece,GRC,2014,722
Greece,GRC,2015,700
Greece,GRC,2016,667
Greece,GRC,2017,630
Greece,GRC,2018,598
Greece,GRC,2019,560
Greece,GRC,2020,524
Greece,GRC,2021,494
Greece,GRC,2022,470
Grenada,GRD,1990,21
Grenada,GRD,1991,27
Grenada,GRD,1992,33
Grenada,GRD,1993,41
Grenada,GRD,1994,49
Grenada,GRD,1995,57
Grenada,GRD,1996,65
Grenada,GRD,1997,73
Grenada,GRD,1998,80
Grenada,GRD,1999,86
Grenada,GRD,2000,90
Grenada,GRD,2001,93
Grenada,GRD,2002,95
Grenada,GRD,2003,95
Grenada,GRD,2004,93
Grenada,GRD,2005,91
Grenada,GRD,2006,89
Grenada,GRD,2007,86
Grenada,GRD,2008,84
Grenada,GRD,2009,83
Grenada,GRD,2010,82
Grenada,GRD,2011,83
Grenada,GRD,2012,78
Grenada,GRD,2013,74
Grenada,GRD,2014,73
Grenada,GRD,2015,76
Grenada,GRD,2016,75
Grenada,GRD,2017,77
Grenada,GRD,2018,77
Grenada,GRD,2019,80
Grenada,GRD,2020,86
Grenada,GRD,2021,94
Grenada,GRD,2022,102
Guatemala,GTM,1990,663
Guatemala,GTM,1991,992
Guatemala,GTM,1992,1452
Guatemala,GTM,1993,2077
Guatemala,GTM,1994,2897
Guatemala,GTM,1995,3924
Guatemala,GTM,1996,5174
Guatemala,GTM,1997,6653
Guatemala,GTM,1998,8357
Guatemala,GTM,1999,10257
Guatemala,GTM,2000,12302
Guatemala,GTM,2001,14444
Guatemala,GTM,2002,16619
Guatemala,GTM,2003,18771
Guatemala,GTM,2004,20011
Guatemala,GTM,2005,21437
Guatemala,GTM,2006,22940
Guatemala,GTM,2007,23848
Guatemala,GTM,2008,23847
Guatemala,GTM,2009,23028
Guatemala,GTM,2010,22238
Guatemala,GTM,2011,21524
Guatemala,GTM,2012,21066
Guatemala,GTM,2013,20363
Guatemala,GTM,2014,19730
Guatemala,GTM,2015,19312
Guatemala,GTM,2016,19172
Guatemala,GTM,2017,18932
Guatemala,GTM,2018,18365
Guatemala,GTM,2019,17363
Guatemala,GTM,2020,16194
Guatemala,GTM,2021,15039
Guatemala,GTM,2022,13691
Guinea,GIN,1990,2598
Guinea,GIN,1991,3550
Guinea,GIN,1992,4785
Guinea,GIN,1993,6325
Guinea,GIN,1994,8270
Guinea,GIN,1995,10617
Guinea,GIN,1996,13410
Guinea,GIN,1997,16645
Guinea,GIN,1998,20188
Guinea,GIN,1999,24097
Guinea,GIN,2000,28291
Guinea,GIN,2001,32662
Guinea,GIN,2002,36799
Guinea,GIN,2003,40973
Guinea,GIN,2004,45188
Guinea,GIN,2005,49254
Guinea,GIN,2006,52974
Guinea,GIN,2007,56174
Guinea,GIN,2008,59593
Guinea,GIN,2009,62270
Guinea,GIN,2010,63761
Guinea,GIN,2011,64944
Guinea,GIN,2012,66575
Guinea,GIN,2013,68541
Guinea,GIN,2014,71295
Guinea,GIN,2015,73876
Guinea,GIN,2016,77113
Guinea,GIN,2017,80013
Guinea,GIN,2018,82090
Guinea,GIN,2019,84695
Guinea,GIN,2020,85903
Guinea,GIN,2021,86376
Guinea,GIN,2022,85269
Guinea-Bissau,GNB,1990,92
Guinea-Bissau,GNB,1991,132
Guinea-Bissau,GNB,1992,192
Guinea-Bissau,GNB,1993,281
Guinea-Bissau,GNB,1994,414
Guinea-Bissau,GNB,1995,607
Guinea-Bissau,GNB,1996,884
Guinea-Bissau,GNB,1997,1271
Guinea-Bissau,GNB,1998,1808
Guinea-Bissau,GNB,1999,2534
Guinea-Bissau,GNB,2000,3493
Guinea-Bissau,GNB,2001,4701
Guinea-Bissau,GNB,2002,6167
Guinea-Bissau,GNB,2003,7878
Guinea-Bissau,GNB,2004,9814
Guinea-Bissau,GNB,2005,11860
Guinea-Bissau,GNB,2006,13996
Guinea-Bissau,GNB,2007,16128
Guinea-Bissau,GNB,2008,18187
Guinea-Bissau,GNB,2009,20064
Guinea-Bissau,GNB,2010,21950
Guinea-Bissau,GNB,2011,23816
Guinea-Bissau,GNB,2012,25566
Guinea-Bissau,GNB,2013,27209
Guinea-Bissau,GNB,2014,28891
Guinea-Bissau,GNB,2015,30320
Guinea-Bissau,GNB,2016,31501
Guinea-Bissau,GNB,2017,32275
Guinea-Bissau,GNB,2018,33077
Guinea-Bissau,GNB,2019,33339
Guinea-Bissau,GNB,2020,33202
Guinea-Bissau,GNB,2021,32881
Guinea-Bissau,GNB,2022,31707
Guyana,GUY,1990,11
Guyana,GUY,1991,15
Guyana,GUY,1992,22
Guyana,GUY,1993,33
Guyana,GUY,1994,49
Guyana,GUY,1995,72
Guyana,GUY,1996,104
Guyana,GUY,1997,146
Guyana,GUY,1998,199
Guyana,GUY,1999,265
Guyana,GUY,2000,343
Guyana,GUY,2001,436
Guyana,GUY,2002,544
Guyana,GUY,2003,667
Guyana,GUY,2004,794
Guyana,GUY,2005,899
Guyana,GUY,2006,943
Guyana,GUY,2007,960
Guyana,GUY,2008,969
Guyana,GUY,2009,976
Guyana,GUY,2010,983
Guyana,GUY,2011,999
Guyana,GUY,2012,1014
Guyana,GUY,2013,1035
Guyana,GUY,2014,1073
Guyana,GUY,2015,1124
Guyana,GUY,2016,1189
Guyana,GUY,2017,1250
Guyana,GUY,2018,1322
Guyana,GUY,2019,1382
Guyana,GUY,2020,1465
Guyana,GUY,2021,1556
Guyana,GUY,2022,1605
