"Countries, territories and areas","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Number of people (all ages) living with HIV"
"Kenya","2009","25 [23–29]","343929","1 400 000 [1 200 000–1 600 000]"
"Kenya","2008","18 [16–21]","250636","1 400 000 [1 200 000–1 600 000]"
"Kenya","2007","13 [12–16]","184902","1 400 000 [1 200 000–1 600 000]"
"Kenya","2006","9 [8–11]","128722","1 400 000 [1 200 000–1 600 000]"
"Kenya","2005","4 [3–4]","54093","1 400 000 [1 300 000–1 600 000]"
"Kenya","2004","2 [2–2]","24960","1 400 000 [1 300 000–1 700 000]"
"Kenya","2003","0 [0–0]","0","1 500 000 [1 300 000–1 700 000]"
"Kenya","2002","0 [0–0]","0","1 500 000 [1 300 000–1 700 000]"
"Kenya","2001","0 [0–0]","0","1 500 000 [1 300 000–1 800 000]"
"Kenya","2000","0 [0–0]","0","1 500 000 [1 400 000–1 800 000]"
"Kiribati","2022","No data","No data","No data"
"Kiribati","2021","No data","No data","No data"
"Kiribati","2020","No data","No data","No data"
"Kiribati","2019","No data","No data","No data"
"Kiribati","2018","No data","No data","No data"
"Kiribati","2017","No data","No data","No data"
"Kiribati","2016","No data","No data","No data"
"Kiribati","2015","No data","No data","No data"
"Kiribati","2014","No data","No data","No data"
"Kiribati","2013","No data","No data","No data"
"Kiribati","2012","No data","No data","No data"
"Kiribati","2011","No data","No data","No data"
"Kiribati","2010","No data","No data","No data"
"Kiribati","2009","No data","No data","No data"
"Kiribati","2008","No data","No data","No data"
"Kiribati","2007","No data","No data","No data"
"Kiribati","2006","No data","No data","No data"
"Kiribati","2005","No data","No data","No data"
"Kiribati","2004","No data","No data","No data"
"Kiribati","2003","No data","No data","No data"
"Kiribati","2002","No data","No data","No data"
"Kiribati","2001","No data","No data","No data"
"Kiribati","2000","No data","No data","No data"
"Kuwait","2022","93 [84–100]","745","800 [720–890]"
"Kuwait","2021","86 [77–95]","655","770 [690–850]"
"Kuwait","2020","72 [65–80]","535","740 [670–830]"
"Kuwait","2019","61 [55–67]","466","770 [700–860]"
"Kuwait","2018","53 [48–59]","395","740 [670–820]"
"Kuwait","2017","52 [47–57]","349","680 [620–750]"
"Kuwait","2016","52 [47–58]","320","620 [560–680]"
"Kuwait","2015","44 [40–49]","265","600 [550–670]"
"Kuwait","2014","50 [45–55]","257","520 [<500–580]"
"Kuwait","2013","49 [45–55]","242","<500 [<500–550]"
"Kuwait","2012","47 [43–53]","204","<500 [<500–<500]"
"Kuwait","2011","51 [46–57]","189","<500 [<500–<500]"
"Kuwait","2010","43 [39–49]","139","<500 [<500–<500]"
"Kuwait","2009","49 [44–56]","141","<500 [<500–<500]"
"Kuwait","2008","44 [40–50]","112","<500 [<500–<500]"
"Kuwait","2007","56 [50–64]","126","<500 [<500–<500]"
"Kuwait","2006","60 [54–69]","122","<500 [<200–<500]"
"Kuwait","2005","65 [58–74]","117","<200 [<200–<500]"
"Kuwait","2004","59 [53–67]","95","<200 [<200–<200]"
"Kuwait","2003","47 [42–53]","69","<200 [<200–<200]"
"Kuwait","2002","60 [54–68]","79","<200 [<200–<200]"
"Kuwait","2001","49 [44–56]","59","<200 [<200–<200]"
"Kuwait","2000","45 [41–52]","49","<200 [<100–<200]"
"Kyrgyzstan","2022","54 [51–57]","5771","11 000 [10 000–11 000]"
"Kyrgyzstan","2021","50 [47–52]","5044","10 000 [9700–11 000]"
"Kyrgyzstan","2020","46 [44–48]","4442","9600 [9200–10 000]"
"Kyrgyzstan","2019","44 [42–46]","4058","9200 [8800–9600]"
"Kyrgyzstan","2018","43 [41–45]","3710","8600 [8300–9000]"
"Kyrgyzstan","2017","40 [38–41]","3205","8100 [7800–8400]"
"Kyrgyzstan","2016","35 [34–36]","2639","7600 [7300–7900]"
"Kyrgyzstan","2015","30 [29–31]","2076","7000 [6700–7200]"
"Kyrgyzstan","2014","26 [25–27]","1671","6400 [6200–6700]"
"Kyrgyzstan","2013","19 [19–20]","1116","5800 [5700–6000]"
"Kyrgyzstan","2012","13 [12–13]","662","5300 [5100–5400]"
"Kyrgyzstan","2011","10 [10–11]","486","4700 [4500–4800]"
"Kyrgyzstan","2010","9 [8–9]","356","4100 [3900–4300]"
"Kyrgyzstan","2009","7 [7–7]","252","3600 [3300–3700]"
"Kyrgyzstan","2008","5 [4–5]","137","3000 [2800–3100]"
"Kyrgyzstan","2007","3 [3–3]","74","2400 [2200–2600]"
"Kyrgyzstan","2006","3 [2–3]","46","1800 [1600–2000]"
"Kyrgyzstan","2005","3 [2–3]","36","1300 [1100–1500]"
"Kyrgyzstan","2004","0 [0–0]","1","920 [790–1000]"
"Kyrgyzstan","2003","0 [0–0]","0","680 [550–810]"
"Kyrgyzstan","2002","0 [0–0]","0","600 [<500–780]"
"Kyrgyzstan","2001","0 [0–0]","0","<500 [<500–570]"
"Kyrgyzstan","2000","0 [0–0]","0","<100 [<100–<100]"
"Lao People's Democratic Republic","2022","58 [53–65]","10130","17 000 [16 000–19 000]"
"Lao People's Democratic Republic","2021","53 [48–59]","8887","17 000 [15 000–19 000]"
"Lao People's Democratic Republic","2020","50 [46–56]","8189","16 000 [15 000–18 000]"
"Lao People's Democratic Republic","2019","47 [42–51]","7300","16 000 [14 000–17 000]"
"Lao People's Democratic Republic","2018","43 [39–47]","6484","15 000 [14 000–17 000]"
"Lao People's Democratic Republic","2017","39 [35–43]","5631","14 000 [13 000–16 000]"
"Lao People's Democratic Republic","2016","34 [31–37]","4646","14 000 [12 000–15 000]"
"Lao People's Democratic Republic","2015","30 [27–33]","3879","13 000 [12 000–14 000]"
"Lao People's Democratic Republic","2014","27 [24–30]","3336","12 000 [11 000–14 000]"
"Lao People's Democratic Republic","2013","24 [21–26]","2787","12 000 [11 000–13 000]"
"Lao People's Democratic Republic","2012","21 [19–24]","2375","11 000 [10 000–12 000]"
"Lao People's Democratic Republic","2011","19 [17–21]","1988","10 000 [9400–11 000]"
"Lao People's Democratic Republic","2010","18 [16–19]","1690","9600 [8700–11 000]"
"Lao People's Democratic Republic","2009","16 [15–18]","1440","8800 [7900–9700]"
"Lao People's Democratic Republic","2008","13 [12–15]","1081","8000 [7200–8800]"
"Lao People's Democratic Republic","2007","10 [9–11]","736","7200 [6500–8000]"
"Lao People's Democratic Republic","2006","8 [7–9]","508","6500 [5800–7100]"
"Lao People's Democratic Republic","2005","6 [5–6]","326","5700 [5100–6300]"
"Lao People's Democratic Republic","2004","4 [3–4]","175","5000 [4500–5500]"
"Lao People's Democratic Republic","2003","1 [1–1]","38","4300 [3900–4800]"
"Lao People's Democratic Republic","2002","No data","No data","3700 [3300–4100]"
"Lao People's Democratic Republic","2001","0 [0–0]","0","3000 [2700–3300]"
"Lao People's Democratic Republic","2000","0 [0–0]","0","2300 [2100–2600]"
"Latvia","2022","42 [37–48]","3175","7500 [6500–8500]"
"Latvia","2021","42 [37–47]","3075","7300 [6400–8300]"
"Latvia","2020","42 [37–47]","3014","7100 [6300–8000]"
"Latvia","2019","43 [38–47]","2931","6900 [6100–7600]"
"Latvia","2018","38 [34–42]","2521","6600 [5900–7300]"
"Latvia","2017","34 [31–38]","2147","6200 [5600–6900]"
"Latvia","2016","29 [27–32]","1731","5900 [5400–6500]"
"Latvia","2015","17 [15–18]","929","5600 [5100–6100]"
"Latvia","2014","16 [14–17]","840","5400 [4900–5800]"
"Latvia","2013","15 [13–16]","755","5200 [4700–5600]"
"Latvia","2012","13 [12–14]","670","5000 [4600–5500]"
"Latvia","2011","12 [11–13]","584","4900 [4400–5300]"
"Latvia","2010","11 [10–12]","508","4700 [4300–5200]"
"Latvia","2009","10 [9–11]","439","4600 [4200–5000]"
"Latvia","2008","8 [7–8]","334","4400 [4100–4900]"
"Latvia","2007","7 [6–8]","301","4300 [3900–4800]"
"Latvia","2006","4 [3–4]","159","4200 [3800–4600]"
"Latvia","2005","3 [2–3]","106","4100 [3700–4600]"
"Latvia","2004","2 [2–3]","97","4000 [3600–4500]"
"Latvia","2003","2 [2–2]","85","3900 [3500–4400]"
"Latvia","2002","1 [1–2]","56","3800 [3400–4300]"
"Latvia","2001","1 [1–1]","44","3600 [3200–4100]"
"Latvia","2000","1 [1–1]","30","3300 [2900–3800]"
"Lebanon","2022","80 [67–94]","2109","2600 [2200–3100]"
"Lebanon","2021","72 [61–84]","1952","2700 [2300–3200]"
"Lebanon","2020","68 [58–79]","1854","2700 [2300–3100]"
"Lebanon","2019","63 [54–72]","1717","2700 [2300–3100]"
"Lebanon","2018","52 [45–60]","1504","2900 [2500–3300]"
"Lebanon","2017","44 [38–50]","1320","3000 [2600–3400]"
"Lebanon","2016","37 [32–41]","1130","3100 [2700–3500]"
"Lebanon","2015","30 [27–34]","954","3200 [2800–3500]"
"Lebanon","2014","26 [23–29]","832","3200 [2800–3500]"
"Lebanon","2013","25 [22–28]","709","2800 [2500–3100]"
"Lebanon","2012","27 [24–29]","603","2300 [2000–2500]"
"Lebanon","2011","25 [23–28]","516","2000 [1800–2200]"
"Lebanon","2010","23 [20–25]","428","1900 [1700–2100]"
"Lebanon","2009","20 [18–22]","355","1800 [1600–1900]"
"Lebanon","2008","18 [16–19]","288","1600 [1500–1800]"
"Lebanon","2007","16 [15–18]","243","1500 [1300–1600]"
"Lebanon","2006","14 [13–15]","194","1400 [1200–1500]"
"Lebanon","2005","13 [12–14]","163","1300 [1100–1400]"
"Lebanon","2004","12 [10–13]","133","1200 [1000–1300]"
"Lebanon","2003","9 [8–10]","96","1100 [930–1200]"
"Lebanon","2002","7 [6–7]","64","970 [850–1100]"
"Lebanon","2001","4 [4–5]","37","900 [790–1000]"
"Lebanon","2000","2 [2–2]","16","830 [720–930]"
"Lesotho","2022","86 [80–93]","235453","270 000 [250 000–300 000]"
"Lesotho","2021","84 [78–91]","232439","280 000 [260 000–300 000]"
"Lesotho","2020","81 [75–88]","227806","280 000 [260 000–310 000]"
"Lesotho","2019","77 [72–84]","220828","290 000 [260 000–310 000]"
"Lesotho","2018","71 [66–78]","206226","290 000 [270 000–320 000]"
"Lesotho","2017","69 [64–76]","201509","290 000 [270 000–320 000]"
"Lesotho","2016","62 [57–68]","181169","290 000 [270 000–330 000]"
"Lesotho","2015","52 [48–58]","153459","290 000 [270 000–330 000]"
"Lesotho","2014","45 [42–50]","132449","290 000 [270 000–330 000]"
"Lesotho","2013","41 [38–46]","120871","290 000 [270 000–330 000]"
"Lesotho","2012","38 [35–42]","109090","290 000 [270 000–320 000]"
"Lesotho","2011","34 [32–38]","98174","290 000 [260 000–320 000]"
"Lesotho","2010","34 [31–37]","94288","280 000 [260 000–310 000]"
"Lesotho","2009","28 [26–31]","76062","270 000 [260 000–310 000]"
"Lesotho","2008","20 [19–23]","54979","270 000 [250 000–300 000]"
"Lesotho","2007","15 [14–17]","39860","260 000 [240 000–290 000]"
"Lesotho","2006","7 [6–7]","17215","260 000 [240 000–290 000]"
"Lesotho","2005","3 [3–4]","8467","250 000 [230 000–280 000]"
"Lesotho","2004","1 [1–1]","1836","250 000 [230 000–270 000]"
"Lesotho","2003","0 [0–1]","1109","240 000 [220 000–270 000]"
"Lesotho","2002","0 [0–0]","382","240 000 [220 000–260 000]"
"Lesotho","2001","0 [0–0]","0","230 000 [210 000–250 000]"
"Lesotho","2000","0 [0–0]","0","220 000 [200 000–240 000]"
"Liberia","2022","72 [61–92]","24853","34 000 [29 000–44 000]"
"Liberia","2021","61 [53–78]","21067","34 000 [30 000–44 000]"
"Liberia","2020","54 [46–68]","18515","34 000 [30 000–44 000]"
"Liberia","2019","45 [39–56]","15423","34 000 [30 000–43 000]"
"Liberia","2018","40 [35–50]","13880","35 000 [30 000–43 000]"
"Liberia","2017","33 [29–40]","11602","35 000 [31 000–43 000]"
"Liberia","2016","22 [20–27]","8076","36 000 [32 000–44 000]"
"Liberia","2015","20 [18–24]","7391","37 000 [33 000–44 000]"
"Liberia","2014","18 [16–22]","6910","38 000 [34 000–45 000]"
"Liberia","2013","16 [15–19]","6429","39 000 [35 000–46 000]"
"Liberia","2012","14 [13–16]","5478","40 000 [36 000–46 000]"
"Liberia","2011","14 [13–17]","5839","41 000 [37 000–47 000]"
"Liberia","2010","11 [10–13]","4412","40 000 [36 000–46 000]"
"Liberia","2009","7 [7–9]","2970","40 000 [36 000–46 000]"
"Liberia","2008","5 [5–6]","2017","40 000 [36 000–46 000]"
"Liberia","2007","4 [3–4]","1414","40 000 [36 000–46 000]"
"Liberia","2006","2 [2–3]","916","40 000 [35 000–46 000]"
"Liberia","2005","0 [0–0]","0","39 000 [34 000–46 000]"
"Liberia","2004","0 [0–0]","0","38 000 [33 000–45 000]"
"Liberia","2003","0 [0–0]","0","38 000 [33 000–45 000]"
"Liberia","2002","0 [0–0]","0","39 000 [34 000–47 000]"
"Liberia","2001","0 [0–0]","0","39 000 [33 000–48 000]"
"Liberia","2000","0 [0–0]","0","38 000 [32 000–48 000]"
"Libya","2022","64 [58–71]","5083","7900 [7100–8700]"
"Libya","2021","62 [56–68]","4780","7700 [7000–8400]"
"Libya","2020","61 [56–67]","4575","7500 [6800–8100]"
"Libya","2019","61 [56–66]","4398","7200 [6600–7800]"
"Libya","2018","59 [54–63]","4067","6900 [6400–7500]"
"Libya","2017","53 [49–57]","3537","6600 [6100–7100]"
"Libya","2016","53 [49–56]","3324","6300 [5800–6700]"
"Libya","2015","51 [47–54]","3046","6000 [5500–6400]"
"Libya","2014","47 [44–50]","2659","5600 [5200–6000]"
"Libya","2013","45 [42–47]","2346","5300 [4900–5600]"
"Libya","2012","44 [41–47]","2148","4900 [4500–5100]"
"Libya","2011","43 [40–45]","1906","4500 [4200–4700]"
"Libya","2010","35 [32–37]","1726","5000 [4600–5300]"
"Libya","2009","32 [30–34]","1429","4500 [4200–4700]"
"Libya","2008","28 [26–29]","1091","3900 [3700–4200]"
"Libya","2007","24 [22–26]","830","3400 [3200–3700]"
"Libya","2006","21 [20–23]","632","3000 [2700–3200]"
"Libya","2005","20 [18–21]","498","2500 [2300–2700]"
"Libya","2004","18 [16–19]","376","2100 [2000–2300]"
"Libya","2003","13 [12–14]","234","1800 [1600–1900]"
"Libya","2002","16 [15–18]","238","1500 [1300–1600]"
"Libya","2001","15 [14–16]","176","1200 [1100–1300]"
"Libya","2000","14 [13–16]","132","940 [850–1000]"
"Lithuania","2022","41 [36–46]","1493","3600 [3200–4100]"
"Lithuania","2021","37 [32–42]","1311","3600 [3100–4000]"
"Lithuania","2020","36 [31–41]","1248","3500 [3000–4000]"
"Lithuania","2019","36 [31–41]","1223","3400 [2900–3800]"
"Lithuania","2018","34 [29–38]","1084","3200 [2800–3700]"
"Lithuania","2017","25 [22–29]","781","3100 [2700–3500]"
"Lithuania","2016","22 [19–25]","652","3000 [2600–3400]"
"Lithuania","2015","20 [17–23]","569","2800 [2400–3200]"
"Lithuania","2014","13 [11–15]","353","2700 [2300–3100]"
"Lithuania","2013","17 [14–19]","428","2500 [2200–2900]"
"Lithuania","2012","11 [10–13]","270","2400 [2000–2700]"
"Lithuania","2011","9 [8–10]","204","2300 [1900–2600]"
"Lithuania","2010","7 [6–8]","156","2200 [1800–2500]"
"Lithuania","2009","7 [6–8]","146","2000 [1800–2300]"
"Lithuania","2008","7 [6–7]","127","1900 [1700–2200]"
"Lithuania","2007","5 [4–6]","93","1900 [1600–2100]"
"Lithuania","2006","4 [3–5]","71","1800 [1500–2000]"
"Lithuania","2005","3 [3–4]","56","1700 [1400–1900]"
"Lithuania","2004","3 [2–3]","46","1600 [1400–1900]"
"Lithuania","2003","2 [2–2]","28","1500 [1300–1800]"
"Lithuania","2002","0 [0–0]","0","1500 [1300–1700]"
"Lithuania","2001","0 [0–0]","0","1400 [1200–1600]"
"Lithuania","2000","0 [0–0]","0","1100 [930–1300]"
"Luxembourg","2022","89 [76–98]","1186","1300 [1100–1500]"
"Luxembourg","2021","81 [70–90]","1047","1300 [1100–1400]"
"Luxembourg","2020","77 [67–86]","964","1300 [1100–1400]"
"Luxembourg","2019","77 [67–86]","931","1200 [1000–1300]"
"Luxembourg","2018","76 [66–84]","876","1200 [1000–1300]"
"Luxembourg","2017","76 [66–84]","829","1100 [950–1200]"
"Luxembourg","2016","73 [64–81]","762","1000 [900–1200]"
"Luxembourg","2015","70 [61–78]","697","1000 [870–1100]"
"Luxembourg","2014","68 [59–76]","639","940 [810–1000]"
"Luxembourg","2013","63 [55–70]","564","890 [780–980]"
"Luxembourg","2012","63 [55–70]","527","840 [730–920]"
"Luxembourg","2011","60 [52–66]","465","780 [680–860]"
"Luxembourg","2010","57 [50–63]","409","720 [630–800]"
"Luxembourg","2009","54 [47–60]","366","680 [590–740]"
"Luxembourg","2008","53 [46–58]","337","640 [560–700]"
"Luxembourg","2007","50 [43–54]","295","600 [520–650]"
"Luxembourg","2006","51 [44–56]","283","560 [<500–610]"
"Luxembourg","2005","48 [41–52]","248","520 [<500–570]"
"Luxembourg","2004","44 [38–49]","215","<500 [<500–540]"
"Luxembourg","2003","43 [38–48]","200","<500 [<500–510]"
"Luxembourg","2002","45 [39–50]","193","<500 [<500–<500]"
"Luxembourg","2001","44 [38–48]","176","<500 [<500–<500]"
"Luxembourg","2000","43 [37–48]","162","<500 [<500–<500]"
"Madagascar","2022","18 [15–21]","12263","70 000 [59 000–85 000]"
"Madagascar","2021","14 [12–17]","8995","64 000 [54 000–77 000]"
"Madagascar","2020","10 [9–12]","5885","59 000 [50 000–69 000]"
"Madagascar","2019","10 [8–11]","5166","54 000 [46 000–62 000]"
"Madagascar","2018","7 [6–8]","3510","49 000 [42 000–55 000]"
"Madagascar","2017","5 [5–6]","2321","44 000 [38 000–50 000]"
"Madagascar","2016","4 [4–5]","1706","39 000 [34 000–45 000]"
"Madagascar","2015","4 [3–4]","1234","35 000 [30 000–40 000]"
"Madagascar","2014","3 [2–3]","773","30 000 [26 000–35 000]"
"Madagascar","2013","2 [2–2]","519","27 000 [23 000–31 000]"
"Madagascar","2012","2 [1–2]","371","23 000 [20 000–27 000]"
"Madagascar","2011","2 [2–2]","396","20 000 [17 000–24 000]"
"Madagascar","2010","2 [1–2]","266","17 000 [14 000–21 000]"
"Madagascar","2009","1 [1–2]","214","14 000 [12 000–18 000]"
"Madagascar","2008","1 [1–2]","162","12 000 [9600–16 000]"
"Madagascar","2007","1 [1–2]","139","10 000 [7800–14 000]"
"Madagascar","2006","1 [1–2]","89","8300 [6200–12 000]"
"Madagascar","2005","1 [0–1]","36","6800 [4800–10 000]"
"Madagascar","2004","0 [0–1]","21","5500 [3800–8600]"
"Madagascar","2003","0 [0–0]","6","4400 [2900–7400]"
"Madagascar","2002","0 [0–0]","0","3400 [2200–6200]"
"Madagascar","2001","0 [0–0]","0","2600 [1600–5100]"
"Madagascar","2000","0 [0–0]","0","2000 [1100–4200]"
"Malawi","2022","93 [88–98]","931916","1 000 000 [950 000–1 100 000]"
"Malawi","2021","89 [84–94]","897619","1 000 000 [960 000–1 100 000]"
"Malawi","2020","85 [81–90]","862212","1 000 000 [970 000–1 100 000]"
"Malawi","2019","82 [78–86]","830098","1 000 000 [970 000–1 100 000]"
"Malawi","2018","80 [76–85]","814275","1 000 000 [970 000–1 100 000]"
"Malawi","2017","74 [71–78]","750631","1 000 000 [970 000–1 100 000]"
"Malawi","2016","68 [65–71]","679062","1 000 000 [960 000–1 100 000]"
"Malawi","2015","60 [57–63]","595634","990 000 [950 000–1 000 000]"
"Malawi","2014","55 [53–58]","539239","980 000 [930 000–1 000 000]"
"Malawi","2013","49 [47–52]","472859","960 000 [910 000–1 000 000]"
"Malawi","2012","43 [41–45]","404900","940 000 [900 000–1 000 000]"
"Malawi","2011","35 [33–37]","323566","930 000 [880 000–980 000]"
"Malawi","2010","28 [26–29]","250953","910 000 [870 000–970 000]"
"Malawi","2009","22 [21–24]","198844","900 000 [850 000–950 000]"
"Malawi","2008","17 [16–18]","152298","890 000 [840 000–940 000]"
"Malawi","2007","11 [10–12]","96710","880 000 [840 000–940 000]"
"Malawi","2006","6 [6–7]","57354","880 000 [830 000–950 000]"
"Malawi","2005","3 [3–3]","28110","890 000 [840 000–960 000]"
"Malawi","2004","1 [1–1]","10344","910 000 [850 000–970 000]"
"Malawi","2003","0 [0–0]","0","920 000 [870 000–990 000]"
"Malawi","2002","0 [0–0]","0","930 000 [880 000–1 000 000]"
"Malawi","2001","0 [0–0]","0","940 000 [880 000–1 000 000]"
"Malawi","2000","0 [0–0]","0","930 000 [870 000–1 000 000]"
"Malaysia","2022","55 [49–60]","47067","86 000 [78 000–95 000]"
"Malaysia","2021","55 [50–60]","47009","86 000 [78 000–95 000]"
"Malaysia","2020","55 [50–60]","46931","85 000 [78 000–94 000]"
"Malaysia","2019","52 [47–57]","44168","85 000 [77 000–93 000]"
"Malaysia","2018","49 [45–54]","41401","84 000 [76 000–92 000]"
"Malaysia","2017","47 [43–51]","39018","83 000 [75 000–91 000]"
"Malaysia","2016","44 [40–47]","35850","82 000 [74 000–89 000]"
"Malaysia","2015","32 [29–34]","25583","81 000 [73 000–88 000]"
"Malaysia","2014","27 [24–29]","21541","80 000 [72 000–86 000]"
"Malaysia","2013","22 [20–24]","17265","78 000 [71 000–86 000]"
"Malaysia","2012","19 [18–21]","14993","77 000 [70 000–84 000]"
"Malaysia","2011","19 [17–21]","14410","76 000 [68 000–82 000]"
"Malaysia","2010","18 [16–19]","13091","74 000 [66 000–81 000]"
"Malaysia","2009","16 [15–18]","11771","72 000 [64 000–79 000]"
"Malaysia","2008","15 [13–17]","10443","69 000 [61 000–77 000]"
"Malaysia","2007","14 [12–15]","9111","67 000 [59 000–75 000]"
"Malaysia","2006","12 [10–14]","7777","65 000 [57 000–73 000]"
"Malaysia","2005","10 [9–12]","6439","63 000 [54 000–71 000]"
"Malaysia","2004","8 [7–10]","5100","61 000 [52 000–69 000]"
"Malaysia","2003","6 [5–7]","3759","59 000 [50 000–67 000]"
"Malaysia","2002","4 [4–5]","2418","57 000 [48 000–65 000]"
"Malaysia","2001","2 [2–2]","1077","55 000 [47 000–63 000]"
"Malaysia","2000","0 [0–0]","147","53 000 [45 000–61 000]"
"Maldives","2022","67 [57–91]","40","<100 [<100–<100]"
"Maldives","2021","70 [60–95]","39","<100 [<100–<100]"
"Maldives","2020","71 [62–94]","37","<100 [<100–<100]"
"Maldives","2019","71 [62–93]","34","<100 [<100–<100]"
"Maldives","2018","57 [49–72]","25","<100 [<100–<100]"
"Maldives","2017","63 [53–78]","25","<100 [<100–<100]"
"Maldives","2016","64 [55–80]","23","<100 [<100–<100]"
"Maldives","2015","72 [63–92]","23","<100 [<100–<100]"
"Maldives","2014","72 [62–92]","21","<100 [<100–<100]"
"Maldives","2013","73 [65–96]","19","<100 [<100–<100]"
"Maldives","2012","75 [66–97]","18","<100 [<100–<100]"
"Maldives","2011","68 [59–90]","15","<100 [<100–<100]"
"Maldives","2010","70 [63–95]","14","<100 [<100–<100]"
"Maldives","2009","78 [69–100]","14","<100 [<100–<100]"
"Maldives","2008","81 [71–100]","13","<100 [<100–<100]"
"Maldives","2007","86 [73–100]","12","<100 [<100–<100]"
"Maldives","2006","0 [0–0]","0","<100 [<100–<100]"
"Maldives","2005","0 [0–0]","0","<100 [<100–<100]"
"Maldives","2004","0 [0–0]","0","<100 [<100–<100]"
"Maldives","2003","0 [0–0]","0","<100 [<100–<100]"
"Maldives","2002","0 [0–0]","0","<100 [<100–<100]"
"Maldives","2001","0 [0–0]","0","<100 [<100–<100]"
"Maldives","2000","0 [0–0]","0","<100 [<100–<100]"
"Mali","2022","50 [40–64]","59982","120 000 [94 000–150 000]"
"Mali","2021","45 [36–57]","53577","120 000 [95 000–150 000]"
"Mali","2020","46 [37–57]","54790","120 000 [95 000–150 000]"
"Mali","2019","37 [30–46]","44563","120 000 [96 000–150 000]"
"Mali","2018","39 [31–47]","46183","120 000 [96 000–140 000]"
"Mali","2017","35 [29–42]","41688","120 000 [97 000–140 000]"
"Mali","2016","32 [26–39]","37902","120 000 [97 000–140 000]"
"Mali","2015","30 [25–35]","34974","120 000 [97 000–140 000]"
"Mali","2014","27 [22–32]","31472","120 000 [97 000–140 000]"
"Mali","2013","24 [20–29]","28725","120 000 [98 000–140 000]"
"Mali","2012","25 [21–29]","28751","120 000 [99 000–140 000]"
"Mali","2011","25 [21–30]","29237","120 000 [100 000–140 000]"
"Mali","2010","21 [18–25]","24777","120 000 [99 000–140 000]"
"Mali","2009","18 [16–22]","21100","110 000 [97 000–130 000]"
"Mali","2008","15 [13–18]","17098","110 000 [95 000–130 000]"
"Mali","2007","11 [9–13]","12226","110 000 [94 000–130 000]"
"Mali","2006","7 [6–8]","7768","110 000 [94 000–130 000]"
"Mali","2005","3 [2–3]","2972","110 000 [93 000–130 000]"
"Mali","2004","3 [3–4]","3300","110 000 [93 000–130 000]"
"Mali","2003","1 [1–1]","1073","110 000 [91 000–130 000]"
"Mali","2002","0 [0–0]","436","110 000 [89 000–130 000]"
"Mali","2001","0 [0–0]","103","110 000 [88 000–130 000]"
"Mali","2000","0 [0–0]","0","110 000 [86 000–130 000]"
"Malta","2022","65 [51–84]","569","870 [670–1100]"
"Malta","2021","62 [48–80]","513","820 [640–1100]"
"Malta","2020","64 [50–82]","499","780 [610–990]"
"Malta","2019","66 [52–84]","484","730 [570–930]"
"Malta","2018","61 [47–77]","415","680 [530–870]"
"Malta","2017","53 [42–67]","341","640 [500–810]"
"Malta","2016","51 [40–63]","305","600 [<500–750]"
"Malta","2015","50 [39–62]","281","560 [<500–690]"
"Malta","2014","46 [37–57]","235","510 [<500–620]"
"Malta","2013","43 [34–53]","200","<500 [<500–560]"
"Malta","2012","42 [33–51]","175","<500 [<500–510]"
"Malta","2011","38 [30–45]","143","<500 [<500–<500]"
"Malta","2010","37 [29–44]","126","<500 [<500–<500]"
"Malta","2009","34 [27–40]","106","<500 [<500–<500]"
"Malta","2008","31 [25–36]","86","<500 [<500–<500]"
"Malta","2007","26 [22–31]","67","<500 [<500–<500]"
"Malta","2006","24 [20–28]","55","<500 [<200–<500]"
"Malta","2005","25 [20–29]","51","<500 [<200–<500]"
"Malta","2004","21 [17–24]","38","<200 [<200–<500]"
"Malta","2003","23 [18–27]","37","<200 [<200–<200]"
"Malta","2002","23 [18–27]","32","<200 [<200–<200]"
"Malta","2001","25 [19–30]","30","<200 [<100–<200]"
"Malta","2000","25 [20–31]","26","<200 [<100–<200]"
"Marshall Islands","2022","No data","No data","No data"
"Marshall Islands","2021","No data","No data","No data"
"Marshall Islands","2020","No data","No data","No data"
"Marshall Islands","2019","No data","No data","No data"
"Marshall Islands","2018","No data","No data","No data"
"Marshall Islands","2017","No data","No data","No data"
"Marshall Islands","2016","No data","No data","No data"
"Marshall Islands","2015","No data","No data","No data"
"Marshall Islands","2014","No data","No data","No data"
"Marshall Islands","2013","No data","No data","No data"
"Marshall Islands","2012","No data","No data","No data"
"Marshall Islands","2011","No data","No data","No data"
"Marshall Islands","2010","No data","No data","No data"
"Marshall Islands","2009","No data","No data","No data"
"Marshall Islands","2008","No data","No data","No data"
"Marshall Islands","2007","No data","No data","No data"
"Marshall Islands","2006","No data","No data","No data"
"Marshall Islands","2005","No data","No data","No data"
"Marshall Islands","2004","No data","No data","No data"
"Marshall Islands","2003","No data","No data","No data"
"Marshall Islands","2002","No data","No data","No data"
"Marshall Islands","2001","No data","No data","No data"
"Marshall Islands","2000","No data","No data","No data"
"Mauritania","2022","45 [35–60]","3755","8300 [6600–11 000]"
"Mauritania","2021","44 [35–58]","3623","8200 [6600–11 000]"
"Mauritania","2020","41 [34–54]","3384","8200 [6700–11 000]"
"Mauritania","2019","40 [33–51]","3273","8200 [6700–10 000]"
"Mauritania","2018","37 [31–46]","3032","8200 [6900–10 000]"
